"time","kokonaiskulutus","kokonaistuotanto"
"2019-11-26 22:00:00",NA,NA
"2019-11-26 23:00:00",NA,NA
"2019-11-27",9121.7,6840
"2019-11-27 01:00:00",9189.6,6902.1
"2019-11-27 02:00:00",9327.2,6910.6
"2019-11-27 03:00:00",9746.1,7275.2
"2019-11-27 04:00:00",10757,8130.6
"2019-11-27 05:00:00",11006,8609.4
"2019-11-27 06:00:00",11294,9019
"2019-11-27 07:00:00",11164,8980.8
"2019-11-27 08:00:00",11164,8641.5
"2019-11-27 09:00:00",11056,8394.8
"2019-11-27 10:00:00",11144,8456.3
"2019-11-27 11:00:00",10929,8537.4
"2019-11-27 12:00:00",11050,9036.6
"2019-11-27 13:00:00",11174,9199
"2019-11-27 14:00:00",11337,9239.4
"2019-11-27 15:00:00",11366,9284.3
"2019-11-27 16:00:00",11327,9150.5
"2019-11-27 17:00:00",11325,9049.4
"2019-11-27 18:00:00",10928,8569.7
"2019-11-27 19:00:00",10408,8127.7
"2019-11-27 20:00:00",10506,7914.2
"2019-11-27 21:00:00",10098,7787.1
"2019-11-27 22:00:00",9771.4,7531
"2019-11-27 23:00:00",9568.7,7513.3
"2019-11-28",9334.9,7485.3
"2019-11-28 01:00:00",9301.6,7417
"2019-11-28 02:00:00",9352.4,7399.5
"2019-11-28 03:00:00",9727.6,7554.2
"2019-11-28 04:00:00",10627,8414.6
"2019-11-28 05:00:00",10802,8899.2
"2019-11-28 06:00:00",11222,9202.7
"2019-11-28 07:00:00",10812,9049.8
"2019-11-28 08:00:00",10830,8559.1
"2019-11-28 09:00:00",10785,8235.1
"2019-11-28 10:00:00",10820,8069.6
"2019-11-28 11:00:00",10742,8392
"2019-11-28 12:00:00",10860,8853.1
"2019-11-28 13:00:00",11218,9086.1
"2019-11-28 14:00:00",11192,9291.2
"2019-11-28 15:00:00",11082,9266.3
"2019-11-28 16:00:00",10979,9132.6
"2019-11-28 17:00:00",10995,8840.8
"2019-11-28 18:00:00",10685,8291.6
"2019-11-28 19:00:00",10055,7829.1
"2019-11-28 20:00:00",10296,7502.3
"2019-11-28 21:00:00",9781,7155.8
"2019-11-28 22:00:00",9396.6,6800.8
"2019-11-28 23:00:00",9241,6641
"2019-11-29",9026.2,6639.4
"2019-11-29 01:00:00",9011.9,6662.6
"2019-11-29 02:00:00",9146.1,6742.5
"2019-11-29 03:00:00",9578.8,7061.6
"2019-11-29 04:00:00",10403,7784.2
"2019-11-29 05:00:00",10800,8421.1
"2019-11-29 06:00:00",11145,8622.7
"2019-11-29 07:00:00",10979,8399
"2019-11-29 08:00:00",10935,7931.1
"2019-11-29 09:00:00",11069,7668.9
"2019-11-29 10:00:00",11060,7682.2
"2019-11-29 11:00:00",10883,8047.8
"2019-11-29 12:00:00",11091,8618.7
"2019-11-29 13:00:00",11289,8950.3
"2019-11-29 14:00:00",11327,8994.8
"2019-11-29 15:00:00",11241,8929.3
"2019-11-29 16:00:00",11319,8789.6
"2019-11-29 17:00:00",11248,8566.1
"2019-11-29 18:00:00",10936,8284.4
"2019-11-29 19:00:00",10598,8213
"2019-11-29 20:00:00",10780,8076.9
"2019-11-29 21:00:00",10403,8084.3
"2019-11-29 22:00:00",9839.1,7840.3
"2019-11-29 23:00:00",9678.3,8131.6
"2019-11-30",9534.9,8177.3
"2019-11-30 01:00:00",9436.9,8198.9
"2019-11-30 02:00:00",9464.6,8172.7
"2019-11-30 03:00:00",9565.6,8296.4
"2019-11-30 04:00:00",9906,8304.2
"2019-11-30 05:00:00",10076,8345.5
"2019-11-30 06:00:00",10359,8526.4
"2019-11-30 07:00:00",10367,8897.4
"2019-11-30 08:00:00",10497,8968.4
"2019-11-30 09:00:00",10500,8870.2
"2019-11-30 10:00:00",10491,8729.6
"2019-11-30 11:00:00",10444,8674.9
"2019-11-30 12:00:00",10484,8606.1
"2019-11-30 13:00:00",10878,8558.6
"2019-11-30 14:00:00",11192,8794.6
"2019-11-30 15:00:00",11375,9100.6
"2019-11-30 16:00:00",11391,9200.4
"2019-11-30 17:00:00",11328,9083.7
"2019-11-30 18:00:00",10911,9011
"2019-11-30 19:00:00",10419,8894
"2019-11-30 20:00:00",10789,8809.2
"2019-11-30 21:00:00",10460,8876.1
"2019-11-30 22:00:00",9984.3,8691.8
